lat,lng,type,severity,year,month,fromdate
-18.1446,138.0532,wildfire,green,2023,5,2023-05-06T00:00:00
57.1852,69.0244,wildfire,green,2023,5,2023-05-05T00:00:00
56.5632,71.2596,wildfire,green,2023,5,2023-05-05T00:00:00
-18.558,123.6504,wildfire,green,2023,5,2023-05-06T00:00:00
46.57,81.3607,wildfire,green,2023,5,2023-05-07T00:00:00
18.1537,-101.2933,wildfire,green,2023,4,2023-04-30T00:00:00
20.4552,-104.358,wildfire,green,2023,5,2023-05-08T00:00:00
-18.2479,138.1896,wildfire,green,2023,5,2023-05-06T00:00:00
57.184,62.0517,wildfire,green,2023,5,2023-05-03T00:00:00
-13.2826,133.4626,wildfire,green,2023,5,2023-05-03T00:00:00
-16.3237,123.7381,wildfire,green,2023,5,2023-05-02T00:00:00
56.3321,73.8993,wildfire,green,2023,4,2023-04-27T00:00:00
22.5064,-104.3524,wildfire,green,2023,5,2023-05-06T00:00:00
56.2744,-119.28,wildfire,green,2023,5,2023-05-05T00:00:00
-13.6669,133.056,wildfire,green,2023,5,2023-05-04T00:00:00
36.2572,-115.6428,flood,green,2023,6,2023-06-16T01:00:00
-13.0163,-56.8421,wildfire,green,2023,8,2023-08-05T00:00:00
-15.4898,14.8657,wildfire,green,2023,8,2023-08-06T00:00:00
-19.0461,20.975,wildfire,green,2023,8,2023-08-05T00:00:00
-13.0901,-58.4052,wildfire,green,2023,8,2023-08-04T00:00:00
-6.1042,-47.5941,wildfire,green,2023,8,2023-08-06T00:00:00
-7.1707,-42.9575,wildfire,green,2023,8,2023-08-06T00:00:00
-14.5731,20.0728,wildfire,green,2023,8,2023-08-04T00:00:00
-5.6306,22.8097,wildfire,green,2023,8,2023-08-04T00:00:00
-14.9588,142.4285,wildfire,green,2023,8,2023-08-05T00:00:00
-15.9991,144.5706,wildfire,green,2023,8,2023-08-04T00:00:00
-6.2884,-52.1821,wildfire,green,2023,8,2023-08-02T00:00:00
-15.2328,142.6247,wildfire,green,2023,8,2023-08-05T00:00:00
-12.2005,141.8436,wildfire,green,2023,8,2023-08-05T00:00:00
-16.9776,128.4229,wildfire,green,2023,8,2023-08-05T00:00:00
43.9969,-122.538,wildfire,green,2023,7,2023-07-31T00:00:00
-16.2801,135.9893,wildfire,green,2023,8,2023-08-06T00:00:00
-18.0971,138.3634,wildfire,green,2023,8,2023-08-04T00:00:00
-16.9847,128.4183,wildfire,green,2023,8,2023-08-05T00:00:00
-13.3328,-54.3607,wildfire,green,2023,8,2023-08-03T00:00:00
62.2008,-113.4775,wildfire,green,2023,8,2023-08-02T00:00:00
-5.9808,21.945,wildfire,green,2023,8,2023-08-05T00:00:00
63.181,150.7759,wildfire,green,2023,8,2023-08-04T00:00:00
66.1679,143.0969,wildfire,green,2023,8,2023-08-04T00:00:00
63.4317,150.0432,wildfire,green,2023,8,2023-08-04T00:00:00
-6.1906,-55.3087,wildfire,green,2023,7,2023-07-31T00:00:00
62.6207,-115.0966,wildfire,green,2023,8,2023-08-02T00:00:00
-10.2467,17.3368,wildfire,green,2023,8,2023-08-06T00:00:00
-8.6007,-62.639,wildfire,green,2023,8,2023-08-04T00:00:00
-13.3658,141.888,wildfire,green,2023,8,2023-08-04T00:00:00
-6.168,-53.2857,wildfire,green,2023,7,2023-07-29T00:00:00
-9.6031,17.0319,wildfire,green,2023,8,2023-08-06T00:00:00
-7.0788,21.1749,wildfire,green,2023,8,2023-08-04T00:00:00
53.027,-77.2808,wildfire,green,2023,8,2023-08-05T00:00:00
64.5104,-115.2771,wildfire,green,2023,8,2023-08-02T00:00:00
62.745,-114.0149,wildfire,green,2023,8,2023-08-02T00:00:00
63.6499,-116.0474,wildfire,green,2023,8,2023-08-04T00:00:00
60.6999,-116.905,wildfire,green,2023,8,2023-08-04T00:00:00
-6.5972,21.246,wildfire,green,2023,8,2023-08-04T00:00:00
62.9252,-114.3702,wildfire,green,2023,8,2023-08-05T00:00:00
-5.8677,21.3363,wildfire,green,2023,8,2023-08-05T00:00:00
63.528,-113.4982,wildfire,green,2023,8,2023-08-04T00:00:00
53.0949,-78.2909,wildfire,green,2023,8,2023-08-02T00:00:00
-6.0919,20.98,wildfire,green,2023,8,2023-08-04T00:00:00
-18.9015,121.8795,wildfire,green,2023,7,2023-07-28T00:00:00
34.2608,108.9423,flood,green,2023,7,2023-07-31T01:00:00
-11.4201,130.3303,wildfire,green,2023,7,2023-07-28T00:00:00
50.8575,-78.5135,wildfire,green,2023,8,2023-08-02T00:00:00
60.7679,-111.3063,wildfire,green,2023,8,2023-08-03T00:00:00
60.2609,-111.5656,wildfire,green,2023,8,2023-08-05T00:00:00
60.4949,-111.3601,wildfire,green,2023,8,2023-08-04T00:00:00
-5.9313,21.5257,wildfire,green,2023,8,2023-08-04T00:00:00
-10.3343,21.4466,wildfire,green,2023,8,2023-08-06T00:00:00
-10.3425,18.8521,wildfire,green,2023,8,2023-08-06T00:00:00
61.4109,-111.4573,wildfire,green,2023,8,2023-08-01T00:00:00
61.2161,-111.8544,wildfire,green,2023,8,2023-08-01T00:00:00
60.6606,-112.2746,wildfire,green,2023,7,2023-07-31T00:00:00
52.8441,-77.965,wildfire,green,2023,8,2023-08-02T00:00:00
-13.3614,-54.3453,wildfire,green,2023,8,2023-08-04T00:00:00
-18.0179,138.423,wildfire,green,2023,8,2023-08-04T00:00:00
59.702,143.249,wildfire,green,2023,8,2023-08-04T00:00:00
-11.4107,130.7852,wildfire,green,2023,7,2023-07-28T00:00:00
61.2858,-111.6884,wildfire,green,2023,8,2023-08-04T00:00:00
-10.4198,19.5456,wildfire,green,2023,8,2023-08-06T00:00:00
-11.4811,132.6042,wildfire,green,2023,8,2023-08-05T00:00:00
-10.6083,-45.3216,wildfire,green,2023,8,2023-08-05T00:00:00
-6.6928,22.4531,wildfire,green,2023,8,2023-08-04T00:00:00
52.9407,-78.3307,wildfire,green,2023,8,2023-08-05T00:00:00
-16.3073,128.523,wildfire,green,2023,8,2023-08-02T00:00:00
46.947,10.7349,flood,green,2023,8,2023-08-03T01:00:00
60.1966,135.7653,wildfire,green,2023,8,2023-08-04T00:00:00
-6.09,-59.9209,wildfire,green,2023,8,2023-08-04T00:00:00
58.3653,136.0494,wildfire,green,2023,8,2023-08-02T00:00:00
57.2859,134.6703,wildfire,green,2023,7,2023-07-26T00:00:00
64.5549,130.707,wildfire,green,2023,7,2023-07-25T00:00:00
60.394,136.6899,wildfire,green,2023,8,2023-08-05T00:00:00
57.7521,134.6915,wildfire,green,2023,7,2023-07-28T00:00:00
59.3336,131.3247,wildfire,green,2023,7,2023-07-28T00:00:00
58.5165,135.3915,wildfire,green,2023,8,2023-08-05T00:00:00
60.8083,-111.2692,wildfire,green,2023,8,2023-08-04T00:00:00
58.0308,135.6524,wildfire,green,2023,8,2023-08-04T00:00:00
-6.2173,20.9944,wildfire,green,2023,8,2023-08-04T00:00:00
60.001,133.5014,wildfire,green,2023,7,2023-07-31T00:00:00
57.8839,134.5699,wildfire,green,2023,7,2023-07-26T00:00:00
59.3328,131.0406,wildfire,green,2023,7,2023-07-31T00:00:00
-9.9332,19.0229,wildfire,green,2023,8,2023-08-06T00:00:00
57.4314,134.233,wildfire,green,2023,8,2023-08-01T00:00:00
-11.2769,131.9599,wildfire,green,2023,8,2023-08-05T00:00:00
61.6052,135.8944,wildfire,green,2023,8,2023-08-04T00:00:00
-6.0409,21.9859,wildfire,green,2023,8,2023-08-04T00:00:00
60.1022,136.2568,wildfire,green,2023,8,2023-08-05T00:00:00
58.0917,135.7801,wildfire,green,2023,8,2023-08-05T00:00:00
61.1155,136.0581,wildfire,green,2023,8,2023-08-05T00:00:00
-7.4656,18.336,wildfire,green,2023,8,2023-08-05T00:00:00
-9.5,19.038,wildfire,green,2023,8,2023-08-06T00:00:00
-11.4007,132.2753,wildfire,green,2023,8,2023-08-05T00:00:00
-16.1452,136.4709,wildfire,green,2023,8,2023-08-06T00:00:00
60.8569,135.7237,wildfire,green,2023,8,2023-08-04T00:00:00
60.1019,136.2555,wildfire,green,2023,8,2023-08-05T00:00:00
58.0919,135.7818,wildfire,green,2023,8,2023-08-05T00:00:00
8.3677,49.0834,flood,orange,2023,10,2023-10-04T01:00:00
1.442,38.4314,flood,orange,2023,10,2023-10-23T01:00:00
7.263,43.5361,flood,orange,2023,11,2023-11-01T01:00:00
1.2807,-50.5098,wildfire,green,2023,11,2023-11-03T00:00:00
-14.8239,-62.7578,wildfire,green,2023,11,2023-11-03T00:00:00
-14.1975,-67.321,wildfire,green,2023,11,2023-11-04T00:00:00
-15.4295,-64.0315,wildfire,green,2023,11,2023-11-03T00:00:00
-14.6841,-65.5471,wildfire,green,2023,11,2023-11-03T00:00:00
-13.5306,-67.565,wildfire,green,2023,11,2023-11-03T00:00:00
-13.3168,-62.259,wildfire,green,2023,11,2023-11-02T00:00:00
3.378,-51.1435,wildfire,green,2023,11,2023-11-01T00:00:00
-17.0412,-57.2308,wildfire,green,2023,11,2023-11-01T00:00:00
-17.3573,-56.4973,wildfire,green,2023,11,2023-11-02T00:00:00
1.0903,32.8769,flood,green,2023,11,2023-11-02T01:00:00
-14.3363,-66.0435,wildfire,green,2023,10,2023-10-30T00:00:00
51.3966,-2.7691,flood,green,2023,10,2023-10-19T01:00:00
3.5335,-51.1405,wildfire,green,2023,10,2023-10-28T00:00:00
-17.2426,-56.4088,wildfire,green,2023,11,2023-11-02T00:00:00
0.8274,112.7965,flood,green,2023,11,2023-11-02T01:00:00
-17.2855,-56.6625,wildfire,green,2023,11,2023-11-04T00:00:00
-17.3158,-56.2682,wildfire,green,2023,11,2023-11-01T00:00:00
-17.5631,145.2065,wildfire,green,2023,11,2023-11-01T00:00:00
-21.2904,135.0646,wildfire,green,2023,11,2023-11-04T00:00:00
-29.2931,118.6731,wildfire,green,2023,11,2023-11-02T00:00:00
-18.1094,122.5871,wildfire,green,2023,11,2023-11-04T00:00:00
-25.8665,132.5816,wildfire,green,2023,11,2023-11-02T00:00:00
-17.031,129.2025,wildfire,green,2023,11,2023-11-02T00:00:00
-18.1687,131.7836,wildfire,green,2023,11,2023-11-02T00:00:00
-17.6292,132.6555,wildfire,green,2023,11,2023-11-04T00:00:00
-18.8499,132.942,wildfire,green,2023,11,2023-11-03T00:00:00
7.3284,80.0241,flood,green,2023,11,2023-11-04T01:00:00
-19.1952,125.288,wildfire,green,2023,11,2023-11-04T00:00:00
-18.919,133.2224,wildfire,green,2023,11,2023-11-03T00:00:00
-19.1717,133.278,wildfire,green,2023,11,2023-11-03T00:00:00
-21.7337,-60.0995,wildfire,green,2023,11,2023-11-02T00:00:00
-19.5297,132.1247,wildfire,green,2023,11,2023-11-04T00:00:00
-24.7144,131.3584,wildfire,green,2023,11,2023-11-02T00:00:00
-19.8653,138.83,wildfire,green,2023,10,2023-10-30T00:00:00
-18.4221,124.0906,wildfire,green,2023,11,2023-11-04T00:00:00
4.8275,-74.153,flood,green,2023,10,2023-10-24T01:00:00
-24.9388,132.6949,wildfire,green,2023,11,2023-11-02T00:00:00
-17.7612,132.1082,wildfire,green,2023,11,2023-11-02T00:00:00
-27.3795,131.0775,wildfire,green,2023,11,2023-11-04T00:00:00
-23.5731,134.1182,wildfire,green,2023,11,2023-11-03T00:00:00
-16.9979,128.5503,wildfire,green,2023,11,2023-11-02T00:00:00
-23.5891,132.5338,wildfire,green,2023,11,2023-11-02T00:00:00
-21.5903,123.715,wildfire,green,2023,11,2023-11-03T00:00:00
-23.7852,129.5301,wildfire,green,2023,11,2023-11-03T00:00:00
-20.7727,120.1854,wildfire,green,2023,11,2023-11-03T00:00:00
-19.0088,130.0295,wildfire,green,2023,11,2023-11-02T00:00:00
-20.4892,124.779,wildfire,green,2023,11,2023-11-04T00:00:00
-21.0608,134.1192,wildfire,green,2023,11,2023-11-04T00:00:00
-19.1295,125.857,wildfire,green,2023,11,2023-11-04T00:00:00
-23.8452,129.721,wildfire,green,2023,11,2023-11-03T00:00:00
-15.7741,-59.4863,wildfire,green,2023,11,2023-11-02T00:00:00
-24.5838,131.1852,wildfire,green,2023,11,2023-11-03T00:00:00
-17.7608,136.9934,wildfire,green,2023,11,2023-11-02T00:00:00
-21.2001,136.3792,wildfire,green,2023,11,2023-11-02T00:00:00
-25.9974,129.6691,wildfire,green,2023,11,2023-11-04T00:00:00
-19.1086,125.3146,wildfire,green,2023,11,2023-11-04T00:00:00
-27.4351,131.1895,wildfire,green,2023,11,2023-11-04T00:00:00
-19.6595,126.4878,wildfire,green,2023,11,2023-11-04T00:00:00
-18.3723,126.5148,wildfire,green,2023,11,2023-11-04T00:00:00
-19.2911,125.2107,wildfire,green,2023,11,2023-11-04T00:00:00
-17.3785,132.0334,wildfire,green,2023,11,2023-11-04T00:00:00
-24.1524,130.6477,wildfire,green,2023,11,2023-11-04T00:00:00
-18.5596,130.713,wildfire,green,2023,11,2023-11-03T00:00:00
-16.4365,131.3271,wildfire,green,2023,11,2023-11-02T00:00:00
-25.9472,132.7164,wildfire,green,2023,11,2023-11-02T00:00:00
-25.5397,132.769,wildfire,green,2023,11,2023-11-01T00:00:00
-26.2663,133.2282,wildfire,green,2023,11,2023-11-03T00:00:00
-19.2745,126.4216,wildfire,green,2023,11,2023-11-04T00:00:00
10.7,-114.8,cyclone,green,2023,10,2023-10-28T21:00:00
50.5144,2.258,flood,green,2023,11,2023-11-01T01:00:00
-20.2861,121.4662,wildfire,green,2023,11,2023-11-03T00:00:00
-23.9887,133.773,wildfire,green,2023,11,2023-11-03T00:00:00
-17.8436,137.0438,wildfire,green,2023,11,2023-11-03T00:00:00
-26.2953,129.9542,wildfire,green,2023,11,2023-11-01T00:00:00
-24.0828,133.7907,wildfire,green,2023,11,2023-11-02T00:00:00
-21.8053,127.1586,wildfire,green,2023,11,2023-11-04T00:00:00
-18.2332,124.1019,wildfire,green,2023,11,2023-11-04T00:00:00
-19.3343,141.9619,wildfire,green,2023,10,2023-10-29T00:00:00
-17.5415,129.4855,wildfire,green,2023,11,2023-11-02T00:00:00
-20.5593,122.3614,wildfire,green,2023,11,2023-11-03T00:00:00
-18.3812,124.1923,wildfire,green,2023,11,2023-11-04T00:00:00
-25.835,132.9681,wildfire,green,2023,11,2023-11-02T00:00:00
-17.3304,145.2869,wildfire,green,2023,11,2023-11-01T00:00:00
15.027,-0.8591,wildfire,green,2023,11,2023-11-02T00:00:00
-20.132,122.1874,wildfire,green,2023,11,2023-11-03T00:00:00
-18.2226,131.652,wildfire,green,2023,11,2023-11-02T00:00:00
-19.3728,142.0966,wildfire,green,2023,10,2023-10-23T00:00:00
15.2572,-86.0755,flood,green,2023,11,2023-11-03T01:00:00
15.3232,-89.6686,flood,green,2023,11,2023-11-03T01:00:00
7.1901,124.5334,flood,green,2023,11,2023-11-03T01:00:00
42.6195,-7.8631,flood,green,2023,11,2023-11-03T01:00:00
-6.0999,39.3209,flood,green,2023,11,2023-11-03T01:00:00
-20.0756,-44.5764,flood,green,2023,10,2023-10-27T01:00:00
-20.5057,121.4072,wildfire,green,2023,11,2023-11-04T00:00:00
-21.9467,117.021,wildfire,green,2023,10,2023-10-30T00:00:00
15.0769,-0.9927,wildfire,green,2023,11,2023-11-04T00:00:00
63.817,-22.717,volcano,green,2023,11,2023-11-12T14:10:00
-8.5319,-77.6659,flood,green,2023,12,2023-12-26T01:00:00
-0.38,100.474,volcano,green,2023,12,2023-12-03T08:42:00
-41.3236,148.2494,flood,green,2024,1,2024-01-01T01:00:00
7.6711,31.2924,wildfire,green,2024,2,2024-02-01T00:00:00
9.491,-9.8587,wildfire,green,2024,2,2024-02-01T00:00:00
7.3085,24.0038,wildfire,green,2024,1,2024-01-31T00:00:00
7.0982,24.5124,wildfire,green,2024,2,2024-02-02T00:00:00
6.8008,24.5789,wildfire,green,2024,2,2024-02-01T00:00:00
7.4302,24.1588,wildfire,green,2024,1,2024-01-31T00:00:00
8.0648,19.8061,wildfire,green,2024,2,2024-02-01T00:00:00
4.7099,26.3767,wildfire,green,2024,2,2024-02-02T00:00:00
7.3425,23.8228,wildfire,green,2024,2,2024-02-01T00:00:00
-3.4264,29.9325,flood,green,2023,12,2023-12-26T01:00:00
-18.6151,122.0552,wildfire,green,2024,1,2024-01-31T00:00:00
9.408,-9.7622,wildfire,green,2024,1,2024-01-27T00:00:00
6.0185,6.5952,wildfire,green,2024,2,2024-02-02T00:00:00
7.0947,25.9403,wildfire,green,2024,2,2024-02-01T00:00:00
7.8222,23.3055,wildfire,green,2024,2,2024-02-01T00:00:00
5.7711,26.8884,wildfire,green,2024,2,2024-02-02T00:00:00
-17.8817,122.9039,wildfire,green,2024,2,2024-02-02T00:00:00
7.6688,24.1685,wildfire,green,2024,1,2024-01-28T00:00:00
7.3688,125.8557,flood,green,2024,1,2024-01-29T01:00:00
4.3941,29.6268,wildfire,green,2024,2,2024-02-01T00:00:00
6.6351,25.4728,wildfire,green,2024,1,2024-01-31T00:00:00
-22.5354,116.7251,wildfire,green,2024,2,2024-02-02T00:00:00
7.7772,7.7405,wildfire,green,2024,2,2024-02-01T00:00:00
3.8597,29.0989,wildfire,green,2024,2,2024-02-02T00:00:00
7.6667,21.3903,wildfire,green,2024,1,2024-01-25T00:00:00
7.5484,23.9673,wildfire,green,2024,1,2024-01-24T00:00:00
7.3492,-0.215,wildfire,green,2024,1,2024-01-23T00:00:00
-42.8276,-71.5765,wildfire,green,2024,1,2024-01-26T00:00:00
7.8364,23.7721,wildfire,green,2024,1,2024-01-31T00:00:00
-34.7159,19.6189,wildfire,green,2024,1,2024-01-29T00:00:00
8.5286,-62.867,wildfire,green,2024,2,2024-02-02T00:00:00
7.7538,24.0688,wildfire,green,2024,1,2024-01-31T00:00:00
6.7129,24.9793,wildfire,green,2024,1,2024-01-26T00:00:00
-31.766,18.8408,wildfire,green,2024,2,2024-02-02T00:00:00
-33.1353,-71.5035,wildfire,red,2024,2,2024-02-02T00:00:00
7.3223,25.6,wildfire,green,2024,1,2024-01-31T00:00:00
7.4279,23.969,wildfire,green,2024,1,2024-01-31T00:00:00
7.5764,24.1557,wildfire,green,2024,1,2024-01-29T00:00:00
7.3094,-0.5762,wildfire,green,2024,1,2024-01-25T00:00:00
-19.5822,-56.5457,wildfire,green,2024,1,2024-01-25T00:00:00
-35.1294,-71.7634,wildfire,green,2024,1,2024-01-31T00:00:00
4.2326,29.564,wildfire,green,2024,1,2024-01-31T00:00:00
33.769,-118.1916,flood,green,2024,1,2024-01-09T01:00:00
-34.2576,-71.6821,wildfire,green,2024,2,2024-02-01T00:00:00
7.3741,-0.1066,wildfire,green,2024,1,2024-01-31T00:00:00
7.0331,31.5428,wildfire,green,2024,2,2024-02-02T00:00:00
7.2232,-0.2752,wildfire,green,2024,2,2024-02-02T00:00:00
-28.7558,-177.0181,earthquake,green,2024,2,2024-02-02T23:21:45
-22.0938,-63.7538,earthquake,green,2024,2,2024-02-02T23:12:23
24.3703,94.5902,earthquake,green,2024,2,2024-02-02T19:27:58
1.1103,127.4226,earthquake,green,2024,2,2024-02-02T18:00:51
8.8935,126.3424,earthquake,green,2024,2,2024-02-02T16:38:47
40.3893,-125.4448,earthquake,green,2024,2,2024-02-02T15:08:59
-30.3652,-176.5054,earthquake,green,2024,2,2024-02-02T14:13:58
-11.0363,-74.4281,earthquake,green,2024,2,2024-02-02T13:24:59
23.4846,120.2054,earthquake,green,2024,2,2024-02-02T10:10:26
-9.768,106.3375,earthquake,green,2024,2,2024-02-02T10:06:56
-21.5419,-66.6961,earthquake,green,2024,2,2024-02-02T10:05:43
-19.89,68.56,cyclone,green,2024,1,2024-01-30T18:00:00
-18.1,138.6,cyclone,green,2024,1,2024-01-23T00:00:00
-18.2592,-69.693,earthquake,green,2024,2,2024-02-02T05:31:10
-33.0984,-71.3212,wildfire,green,2024,2,2024-02-02T00:00:00
7.3595,-0.4483,wildfire,green,2024,1,2024-01-26T00:00:00
-33.4823,19.1197,wildfire,green,2024,1,2024-01-22T00:00:00
-2.4535,138.2813,earthquake,green,2024,2,2024-02-01T23:07:27
23.7414,123.3021,earthquake,green,2024,2,2024-02-01T22:26:18
8.1822,126.9285,earthquake,green,2024,2,2024-02-01T21:35:38
-15.173,-173.0874,earthquake,green,2024,2,2024-02-01T18:14:40
11.8445,142.7919,earthquake,green,2024,2,2024-02-01T07:45:39
-34.3608,18.8374,wildfire,green,2024,1,2024-01-30T00:00:00
3.9213,29.5552,wildfire,green,2024,1,2024-01-26T00:00:00
7.7504,-69.557,wildfire,green,2024,1,2024-01-27T00:00:00
-34.0512,-71.3535,wildfire,green,2024,1,2024-01-30T00:00:00
-32.6971,-71.0073,wildfire,green,2024,1,2024-01-29T00:00:00
12.6101,-89.2822,earthquake,green,2024,1,2024-01-31T23:43:17
-6.9592,148.1033,earthquake,green,2024,1,2024-01-31T22:28:56
-23.0083,-66.4267,earthquake,green,2024,1,2024-01-31T21:38:28
13.5357,120.586,earthquake,green,2024,1,2024-01-31T20:46:48
-24.3801,-179.7479,earthquake,green,2024,1,2024-01-31T20:17:20
-31.756,-178.3652,earthquake,green,2024,1,2024-01-31T19:25:25
41.3388,78.7384,earthquake,green,2024,1,2024-01-31T19:21:27
-22.0598,170.2444,earthquake,green,2024,1,2024-01-31T11:12:23
-22.8316,-177.1381,earthquake,green,2024,1,2024-01-31T10:49:36
12.2268,143.6577,earthquake,green,2024,1,2024-01-31T10:05:04
35.3892,141.7498,earthquake,green,2024,1,2024-01-31T07:24:33
-4.1724,129.0488,earthquake,green,2024,1,2024-01-31T06:35:30
-32.4,82.8,cyclone,green,2024,1,2024-01-15T06:00:00
-36.5651,-97.4682,earthquake,green,2024,1,2024-01-31T05:53:40
-14.9905,-173.6145,earthquake,green,2024,1,2024-01-31T04:35:38
-20.9667,-70.4876,earthquake,green,2024,1,2024-01-31T04:25:27
11.548,-43.6789,earthquake,green,2024,1,2024-01-31T02:29:19
-15.4419,-71.5522,earthquake,green,2024,1,2024-01-31T01:11:41
18.2546,-103.531,earthquake,green,2024,1,2024-01-31T01:00:59
50.3204,-122.8081,flood,green,2024,1,2024-01-29T01:00:00
0.0693,-79.8452,flood,green,2024,1,2024-01-29T01:00:00
-25.8187,-48.5342,flood,green,2024,1,2024-01-13T01:00:00
55.3431,-131.6467,flood,green,2024,4,2024-04-29T01:00:00
-4.491,136.5084,flood,orange,2024,2,2024-02-03T01:00:00
51.6679,6.5556,flood,green,2024,5,2024-05-02T01:00:00
48.0095,5.8605,flood,green,2024,4,2024-04-27T01:00:00
-8.1356,-35.8566,flood,orange,2024,4,2024-04-23T01:00:00
-0.222,-78.5232,flood,green,2024,4,2024-04-21T01:00:00
17.765,-100.7963,wildfire,green,2024,5,2024-05-01T00:00:00
-0.3165,31.7422,flood,green,2024,5,2024-05-01T01:00:00
18.1316,-101.1731,wildfire,green,2024,4,2024-04-28T00:00:00
21.6235,-104.4752,wildfire,green,2024,4,2024-04-28T00:00:00
29.953,-108.1951,wildfire,green,2024,5,2024-05-02T00:00:00
-12.2266,44.4107,flood,green,2024,4,2024-04-26T01:00:00
-15.2784,125.5264,wildfire,green,2024,4,2024-04-28T00:00:00
9.1063,31.1957,wildfire,green,2024,4,2024-04-28T00:00:00
-15.8646,131.1769,wildfire,green,2024,4,2024-04-26T00:00:00
48.1916,132.8275,wildfire,green,2024,4,2024-04-25T00:00:00
-17.4685,129.3568,wildfire,green,2024,4,2024-04-27T00:00:00
-17.2534,137.9852,wildfire,green,2024,5,2024-05-01T00:00:00
10.1773,32.3536,wildfire,green,2024,5,2024-05-01T00:00:00
48.1847,133.483,wildfire,green,2024,5,2024-05-02T00:00:00
18.5943,-100.5193,wildfire,green,2024,4,2024-04-28T00:00:00
11.4367,-13.6854,wildfire,green,2024,4,2024-04-30T00:00:00
18.0885,-100.8477,wildfire,green,2024,4,2024-04-25T00:00:00
48.6325,134.7471,wildfire,green,2024,4,2024-04-28T00:00:00
-1.2833,36.8172,flood,orange,2024,4,2024-04-12T18:00:00
33.0956,44.175,flood,green,2024,5,2024-05-01T01:00:00
37.3324,42.1855,flood,green,2024,4,2024-04-20T01:00:00
12.8962,103.6983,wildfire,green,2024,4,2024-04-25T00:00:00
-15.6615,130.5643,wildfire,green,2024,4,2024-04-30T00:00:00
20.7976,101.4641,wildfire,green,2024,4,2024-04-27T00:00:00
-14.1113,25.7155,wildfire,green,2024,4,2024-04-24T00:00:00
-15.3644,125.3446,wildfire,green,2024,4,2024-04-27T00:00:00
28.2979,-107.7341,wildfire,green,2024,4,2024-04-24T00:00:00
-20.9783,135.3095,wildfire,green,2024,4,2024-04-24T00:00:00
-7.54,39.47,cyclone,orange,2024,5,2024-05-01T00:00:00
19.2461,-102.0141,wildfire,green,2024,4,2024-04-22T00:00:00
48.232,131.7454,wildfire,green,2024,4,2024-04-29T00:00:00
21.7431,-104.4056,wildfire,green,2024,4,2024-04-27T00:00:00
28.7414,-108.3009,wildfire,green,2024,4,2024-04-22T00:00:00
-14.7034,129.8164,wildfire,green,2024,4,2024-04-30T00:00:00
12.9609,103.6235,wildfire,green,2024,4,2024-04-20T00:00:00
16.7876,-98.548,wildfire,green,2024,4,2024-04-20T00:00:00
23.6293,-105.9929,wildfire,green,2024,4,2024-04-21T00:00:00
50.8609,5.8137,flood,green,2024,5,2024-05-02T01:00:00
24.5188,116.6763,flood,green,2024,5,2024-05-01T01:00:00
-2.9667,29.1944,flood,orange,2024,3,2024-03-17T01:00:00
48.7926,133.4888,wildfire,green,2024,4,2024-04-30T00:00:00
48.3497,131.8752,wildfire,green,2024,4,2024-04-29T00:00:00
-19.3274,134.4593,wildfire,green,2024,4,2024-04-18T00:00:00
-19.0633,138.2807,wildfire,green,2024,4,2024-04-18T00:00:00
-33.1092,-179.0713,earthquake,green,2024,5,2024-05-02T23:37:02
-18.7011,-177.4498,earthquake,green,2024,5,2024-05-02T21:52:23
-2.7993,126.7932,earthquake,green,2024,5,2024-05-02T11:59:06
52.1065,-169.3887,earthquake,green,2024,5,2024-05-02T11:05:28
-4.8678,29.4937,earthquake,green,2024,5,2024-05-02T08:27:09
-55.4974,-27.005,earthquake,green,2024,5,2024-05-02T08:02:31
52.0735,-169.3827,earthquake,green,2024,5,2024-05-02T07:10:51
-15.9907,167.7949,earthquake,green,2024,5,2024-05-02T07:07:22
52.1425,-169.4651,earthquake,green,2024,5,2024-05-02T07:06:28
52.0206,-169.3318,earthquake,green,2024,5,2024-05-02T07:04:25
52.1544,-169.4697,earthquake,green,2024,5,2024-05-02T07:01:49
52.1244,-169.5018,earthquake,green,2024,5,2024-05-02T06:58:01
-55.8732,-26.9922,earthquake,green,2024,5,2024-05-02T06:36:36
-55.6367,-27.0771,earthquake,green,2024,5,2024-05-02T05:53:52
28.2117,57.5417,earthquake,green,2024,5,2024-05-02T04:23:44
1.3551,128.094,earthquake,green,2024,5,2024-05-02T03:40:34
-13.5455,-72.4745,earthquake,green,2024,5,2024-05-02T02:16:10
22.4725,121.5271,earthquake,green,2024,5,2024-05-02T02:07:27
-10.8646,162.2081,earthquake,green,2024,5,2024-05-02T00:08:33
49.1077,136.6682,wildfire,green,2024,4,2024-04-30T00:00:00
49.4191,136.3323,wildfire,green,2024,4,2024-04-29T00:00:00
11.3186,-13.5612,wildfire,green,2024,4,2024-04-20T00:00:00
-19.8606,133.9413,wildfire,green,2024,4,2024-04-17T00:00:00
49.5876,136.3571,wildfire,green,2024,4,2024-04-28T00:00:00
-20.0212,133.9711,wildfire,green,2024,4,2024-04-17T00:00:00
-5.8008,151.037,earthquake,green,2024,5,2024-05-01T23:45:26
-18.7458,169.2589,earthquake,green,2024,5,2024-05-01T21:53:12
13.9026,56.9399,earthquake,green,2024,5,2024-05-01T21:21:21
40.9399,78.2902,earthquake,green,2024,5,2024-05-01T19:17:24
